   0.40700   0.944876310521232E-36
   0.40750   0.813392796770241E-36
   0.40800   0.700203726369969E-36
   0.40850   0.602763935183036E-36
   0.40900   0.518882303739406E-36
   0.40950   0.446672514432508E-36
   0.41000   0.384510656759297E-36
   0.41050   0.330998728409590E-36
   0.41100   0.284933212388263E-36
   0.41150   0.245278024331352E-36
   0.41200   0.211141222311196E-36
   0.41250   0.181754955918241E-36
   0.41300   0.156458204154125E-36
   0.41350   0.134681914304591E-36
   0.41400   0.115936207887284E-36
   0.41450   0.997993661988790E-37
   0.41500   0.859083479604857E-37
   0.41550   0.739506259768967E-37
   0.41600   0.636571593568573E-37
   0.41650   0.547963433531440E-37
   0.41700   0.471688008456291E-37
   0.41750   0.406028984008819E-37
   0.41800   0.349508861226764E-37
   0.41850   0.300855745247603E-37
   0.41900   0.258974737250236E-37
   0.41950   0.222923306498527E-37
   0.42000   0.191890088822851E-37
   0.42050   0.165176634884723E-37
   0.42100   0.142181697868858E-37
   0.42150   0.122387707325846E-37
   0.42200   0.105349125029022E-37
   0.42250   0.906824210151692E-38
   0.42300   0.780574444005459E-38
   0.42350   0.671899949199028E-38
   0.42400   0.578354281309598E-38
   0.42450   0.497831504668048E-38
   0.42500   0.428518803261410E-38
   0.42550   0.368855686157021E-38
   0.42600   0.317498869876311E-38
   0.42650   0.273292047803560E-38
   0.42700   0.235239866614372E-38
   0.42750   0.202485524319630E-38
   0.42800   0.174291485970093E-38
   0.42850   0.150022883185242E-38
   0.42900   0.129133224033443E-38
   0.42950   0.111152091756218E-38
   0.43000   0.956745555652063E-39
   0.43050   0.823520552523253E-39
   0.43100   0.708845545072974E-39
   0.43150   0.610137863775730E-39
   0.43200   0.525174388755368E-39
   0.43250   0.452041498890252E-39
   0.43300   0.389091987594016E-39
   0.43350   0.334907975660311E-39
   0.43400   0.288268986495425E-39
   0.43450   0.248124465221939E-39
   0.43500   0.213570123131916E-39
   0.43550   0.183827575048793E-39
   0.43600   0.158226811259026E-39
   0.43650   0.136191109464401E-39
   0.43700   0.117224047118738E-39
   0.43750   0.100898321783541E-39
   0.43800   0.868461278295001E-40
   0.43850   0.747508728399299E-40
   0.43900   0.643400472263773E-40
   0.43950   0.553790865241020E-40
   0.44000   0.476660881799054E-40
   0.44050   0.410272638796879E-40
   0.44100   0.353130250208590E-40
   0.44150   0.303946131879197E-40
   0.44200   0.261611997588925E-40
   0.44250   0.225173893318919E-40
   0.44300   0.193810707526727E-40
   0.44350   0.166815673500703E-40
   0.44400   0.143580447229801E-40
   0.44450   0.123581402215263E-40
   0.44500   0.106367832568659E-40
   0.44550   0.915517987100279E-41
   0.44600   0.787993869677971E-41
   0.44650   0.678231862211519E-41
   0.44700   0.583758121323117E-41
   0.44750   0.502443331077631E-41
   0.44800   0.432454724347989E-41
   0.44850   0.372214785200597E-41
   0.44900   0.320365702035547E-41
   0.44950   0.275738770736831E-41
   0.45000   0.237328058576469E-41
   0.45050   0.204267735583741E-41
   0.45100   0.175812562697157E-41
   0.45150   0.151321097122491E-41
   0.45200   0.130241236526122E-41
   0.45250   0.112097776377253E-41
   0.45300   0.964817001017574E-42
   0.45350   0.830409607454930E-42
   0.45400   0.714725464450640E-42
   0.45450   0.615156509258288E-42
   0.45500   0.529457951418282E-42
   0.45550   0.455697676007968E-42
   0.45600   0.392212693622723E-42
   0.45650   0.337571655733319E-42
   0.45700   0.290542590723192E-42
   0.45750   0.250065133538515E-42
   0.45800   0.215226623133748E-42
   0.45850   0.185241529046285E-42
   0.45900   0.159433743448930E-42
   0.45950   0.137221339598143E-42
   0.46000   0.118103453173669E-42
   0.46050   0.101648990843445E-42
   0.46100   0.874869115641170E-43
   0.46150   0.752978615698408E-43
   0.46200   0.648069745086794E-43
   0.46250   0.557776744441655E-43
   0.46300   0.480063420410909E-43
   0.46350   0.413177237084640E-43
   0.46400   0.355609802172455E-43
   0.46450   0.306062857231388E-43
   0.46500   0.263419005301635E-43
   0.46550   0.226716516084812E-43
   0.46600   0.195127640705919E-43
   0.46650   0.167939947206515E-43
   0.46700   0.144540256005625E-43
   0.46750   0.124400813170692E-43
   0.46800   0.107067389784305E-43
   0.46850   0.921490391101966E-44
   0.46900   0.793092806325694E-44
   0.46950   0.682585122083772E-44
   0.47000   0.587474792576359E-44
   0.47050   0.505616537462618E-44
   0.47100   0.435163962261730E-44
   0.47150   0.374527918509281E-44
   0.47200   0.322340664797647E-44
   0.47250   0.277425020610700E-44
   0.47300   0.238767817428411E-44
   0.47350   0.205497048462650E-44
   0.47400   0.176862201776112E-44
   0.47450   0.152217333310889E-44
   0.47500   0.131006498130201E-44
   0.47550   0.112751211348424E-44
   0.47600   0.970396559895967E-45
   0.47650   0.835173944046081E-45
   0.47700   0.718793737803616E-45
   0.47750   0.618630454545391E-45
   0.47800   0.532424428650681E-45
   0.47850   0.458230845802809E-45
   0.47900   0.394375874612447E-45
   0.47950   0.339418910214785E-45
   0.48000   0.292120078321557E-45
   0.48050   0.251412266837511E-45
   0.48100   0.216377054253523E-45
   0.48150   0.186223991907297E-45
   0.48200   0.160272772839104E-45
   0.48250   0.137937885069431E-45
   0.48300   0.118715403155683E-45
   0.48350   0.102171620109689E-45
   0.48400   0.879332632639146E-46
   0.48450   0.756790733980880E-46
   0.48500   0.651325571847970E-46
   0.48550   0.560557494759199E-46
   0.48600   0.482438447282705E-46
   0.48650   0.415205764701215E-46
   0.48700   0.357342405824413E-46
   0.48750   0.307542726902259E-46
   0.48800   0.264683024576439E-46
   0.48850   0.227796183377951E-46
   0.48900   0.196049855862129E-46
   0.48950   0.168727683156851E-46
   0.49000   0.145213132281902E-46
   0.49050   0.124975585624432E-46
   0.49100   0.107558368758396E-46
   0.49150   0.925684465204810E-47
   0.49200   0.796675548875659E-47
   0.49250   0.685645685899977E-47
   0.49300   0.590089322713376E-47
   0.49350   0.507850069975992E-47
   0.49400   0.437072045684358E-47
   0.49450   0.376157998550223E-47
   0.49500   0.323733266853793E-47
   0.49550   0.278614759626524E-47
   0.49600   0.239784260322650E-47
   0.49650   0.206365450655663E-47
   0.49700   0.177604136205128E-47
   0.49750   0.152851227633837E-47
   0.49800   0.131548093524977E-47
   0.49850   0.113213954355842E-47
   0.49900   0.974350331759381E-48
   0.49950   0.838552181917472E-48
   0.50000   0.721680265721474E-48
   0.50050   0.621096881469857E-48
